Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top Crime Type,District,Latitude,Longitude,Year,Month
0.0,0.023532502194456188,0.02098377570315605,0.0,0.0,0.02621171970830085,0.021061762081964547,0.13424235349443792,0.0,0.5491198491962611,0.0,0.0,0.22484803762142364,Shoplifting,Ipswich ,52.04626,1.123009,2024,2024-11-01
0.0,0.06282077405327506,0.21436197280382224,0.0,0.0,0.12852471364653342,0.0,0.0,0.0,0.0,0.0,0.0,0.594292539496369,Violence and sexual offences,Ipswich ,52.060586,1.14364,2022,2022-03-01
0.017047272947923436,0.0,0.2292298853687516,0.12044663781067369,0.03524068284742846,0.06520867714725735,0.0,0.08707468802271984,0.0,0.0,0.0,0.05211166710333094,0.39364048875191443,Violence and sexual offences,Ipswich ,52.0643,1.139596,2024,2024-03-01
0.0,0.0,0.15605423734549734,0.0,0.0,0.03597493979923043,0.0,0.0,0.0,0.0,0.0,0.0,0.8079708228552724,Violence and sexual offences,Ipswich ,52.057407,1.16161,2024,2024-11-01
0.0,0.0,0.0,0.0,0.0,0.184726911976912,0.0,0.0,0.20139754689754685,0.0,0.0,0.0,0.6138755411255413,Violence and sexual offences,Ipswich ,52.054479,1.153744,2023,2023-07-01
0.0,0.034333333333333334,0.0435,0.0,0.008333333333333333,0.0646998556998557,0.0,0.02764069264069264,0.0,0.0,0.0,0.011666666666666665,0.8098261183261184,Violence and sexual offences,Ipswich ,52.043904,1.171406,2022,2022-11-01
0.09288722408947636,0.0,0.0,0.0,0.0,0.12418233408528724,0.0,0.05820736722908971,0.06580724767851948,0.4868672840836046,0.0,0.03278520434856086,0.13926333848546157,Shoplifting,Ipswich ,52.039654,1.184902,2024,2024-12-01
0.015025670008973958,0.0,0.012867381682010298,0.0,0.0,0.07510559618257619,0.0,0.06200455504640757,0.01513850672902999,0.5353350224683999,0.04080964521333835,0.016551505927825613,0.22716211674143794,Shoplifting,Ipswich ,52.058495,1.151547,2023,2023-11-01
0.015263953445384918,0.0046089360385187395,0.05831903635420086,0.029457853693940907,0.0,0.03369093971485355,0.008154983875433678,0.15530048946161926,0.0,0.1972578036918658,0.0231670177857366,0.0,0.4747789859384455,Violence and sexual offences,Ipswich ,52.055981,1.155761,2024,2024-03-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15647763631277553,0.08303629579055272,0.0,0.0,0.0,0.760486067896672,Violence and sexual offences,Ipswich ,52.055193,1.153605,2022,2022-04-01
0.0014090909090909093,0.01076190476190476,0.15588633588633585,0.057481934731934727,0.008916666666666666,0.10173720998308702,0.0,0.16956089387873494,0.0035997657736788168,0.08626800976800977,0.007419489750074459,0.07157356532356532,0.3253851325669166,Violence and sexual offences,Ipswich ,52.055832,1.131678,2022,2022-05-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.03048,1.179584,2024,2024-08-01
0.0,0.059850644541740244,0.18659588561281915,0.05977386883493359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0607249791841796,0.6330546218263272,Violence and sexual offences,Ipswich ,52.040133,1.12915,2023,2023-06-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.049896,1.154588,2022,2022-02-01
0.010705808080808081,0.0,0.405705659536542,0.019285714285714285,0.0,0.018478991596638655,0.0,0.009388772175536882,0.0,0.0,0.0,0.4502142857142857,0.08622076861047448,Vehicle crime,Ipswich ,52.045263,1.123923,2024,2024-05-01
0.0,0.13992662892662888,0.0,0.11825892163392161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12040583028083025,0.6214086191586189,Violence and sexual offences,Ipswich ,52.059391,1.17141,2022,2022-11-01
0.0,0.0,0.1183312243312243,0.0,0.0,0.0,0.0,0.0,0.0,0.12214257964257959,0.0,0.11100863025863023,0.6485175657675657,Violence and sexual offences,Ipswich ,52.038209,1.115891,2023,2023-05-01
0.0,0.0,0.003333333333333333,0.0,0.2193423520923521,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.21537373737373738,0.5552839105339106,Violence and sexual offences,Ipswich ,52.082451,1.135177,2024,2024-09-01
0.011039841605778509,0.0,0.020762777619091777,0.011590286465473568,0.0,0.009014376892414997,0.009340443902750307,0.041578380758269466,0.010541801959082947,0.7229030109100856,0.0,0.0,0.16322907988705299,Shoplifting,Ipswich ,52.05866,1.154097,2022,2022-04-01
0.0,0.0,0.03532442780107508,0.11698520901848773,0.032946007165549775,0.15077172044264261,0.036476076801528465,0.10858368621956639,0.0,0.0,0.033305779214488476,0.11890562632144139,0.36670146701521966,Violence and sexual offences,Ipswich ,52.052108,1.164314,2023,2023-11-01
0.0,0.0,0.0,0.005,0.0021428571428571425,0.30367857142857135,0.0,0.3358333333333332,0.0,0.0,0.0,0.0,0.3533452380952381,Violence and sexual offences,Ipswich ,52.070377,1.192227,2024,2024-10-01
0.0,0.0,0.11454062080176884,0.0,0.03791704803503999,0.0411748954611841,0.07395800490346467,0.14903235130524756,0.0,0.0,0.0,0.0,0.5833770794932946,Violence and sexual offences,Ipswich ,52.083771,1.137956,2024,2024-12-01
0.0,0.04411167805210528,0.08781089319996951,0.07964645200212978,0.0,0.12897263226743497,0.03577929289940821,0.130339490459814,0.0,0.03353778826002141,0.04831007030884807,0.0,0.4114917025502687,Violence and sexual offences,Ipswich ,52.054236,1.144638,2023,2023-04-01
0.0,0.0,0.26790689865689854,0.0,0.0,0.29970970695970683,0.0,0.006428571428571428,0.0,0.0,0.0,0.004107142857142857,0.4218476800976801,Violence and sexual offences,Ipswich ,52.047808,1.11952,2023,2023-02-01
0.0139005439005439,0.005558663558663559,0.12732954545454545,0.008678321678321678,0.0015340909090909092,0.008146076146076148,0.003678321678321679,0.03714267676767677,0.0,0.02065073815073815,0.0,0.6885384615384615,0.08484256021756022,Vehicle crime,Ipswich ,52.066969,1.141024,2022,2022-05-01
0.0,0.12756082184873577,0.04707161940018354,0.13965027408981576,0.0,0.0,0.0499432534491756,0.15683728346519168,0.05519489363045975,0.18421837139115665,0.0,0.0,0.2395234827252809,Violence and sexual offences,Ipswich ,52.038716,1.117486,2023,2023-06-01
0.00020833333333333332,0.0,0.011291666666666667,0.0,0.0029166666666666664,0.0025,0.000625,0.2676666666666666,0.0,0.003541666666666667,0.0,0.004166666666666667,0.7070833333333333,Violence and sexual offences,Ipswich ,52.062147,1.145807,2023,2023-05-01
0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.3237142857142857,0.0,0.0,0.0,0.0,0.6737857142857142,Violence and sexual offences,Ipswich ,52.054802,1.160449,2022,2022-02-01
0.0,0.0,0.29914736884165466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053237080833197385,0.6476155503251476,Violence and sexual offences,Ipswich ,52.038426,1.184406,2024,2024-11-01
0.0,0.0,0.21493611138088523,0.02345383193349503,0.04538038083925214,0.06902403963852113,0.022454043963485163,0.09282988958478304,0.0,0.0,0.0,0.0,0.5319217026595779,Violence and sexual offences,Ipswich ,52.050131,1.142424,2024,2024-02-01
0.0,0.09546170496170492,0.16777553818730287,0.0,0.0,0.27699972331589967,0.09158298074474543,0.0,0.0,0.0,0.0,0.09217448646125115,0.2760055663290957,Other theft,Ipswich ,52.061584,1.144308,2024,2024-05-01
0.0,0.0,0.05090800938081012,0.15099885573545113,0.0,0.0,0.05029157472692743,0.09843179898256997,0.0,0.04658867555025801,0.16405927068582898,0.0518452334772454,0.3868765814609088,Violence and sexual offences,Ipswich ,52.051066,1.153883,2024,2024-06-01
0.0,0.0,0.09181679431679428,0.0,0.0,0.10524697524697522,0.0,0.0,0.0,0.0,0.0,0.0,0.8029362304362302,Violence and sexual offences,Ipswich ,52.085097,1.130355,2022,2022-02-01
0.06439256027795796,0.0,0.1054979459424523,0.034680052558873006,0.0,0.09418881303828766,0.025511021874590166,0.2240729063200521,0.0,0.18402392152071945,0.02866851231560752,0.0,0.2389642661514596,Violence and sexual offences,Ipswich ,52.057621,1.156285,2022,2022-05-01
0.06439256027795796,0.0,0.1054979459424523,0.034680052558873006,0.0,0.09418881303828766,0.025511021874590166,0.2240729063200521,0.0,0.18402392152071945,0.02866851231560752,0.0,0.2389642661514596,Violence and sexual offences,Ipswich ,52.057621,1.156285,2022,2022-02-01
0.039628248901584284,0.021322535560196,0.07881959309665082,0.12390314599405705,0.0,0.05814104923656175,0.06536687916566236,0.04461432439145953,0.0,0.1368107489273569,0.0,0.0,0.43139347472647105,Violence and sexual offences,Ipswich ,52.057101,1.156234,2022,2022-10-01
0.0,0.0,0.21716378066378067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2869650072150071,0.495871212121212,Violence and sexual offences,Ipswich ,52.036312,1.13654,2023,2023-12-01
0.026130301149907824,0.0,0.0,0.0,0.022797886557545714,0.04460061706780413,0.0,0.020958351459586022,0.026143765488243372,0.7824714060212695,0.0,0.0,0.07689767225564319,Shoplifting,Ipswich ,52.05744,1.158359,2022,2022-08-01
0.0,0.011111111111111112,0.005991452991452991,0.001,0.005,0.03383333333333333,0.0,0.00045454545454545455,0.0,0.016643356643356644,0.0,0.006333333333333333,0.9196328671328672,Violence and sexual offences,Ipswich ,52.066346,1.118113,2024,2024-05-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29490151515151497,0.7050984848484846,Violence and sexual offences,Ipswich ,52.050009,1.18612,2022,2022-03-01
0.0,0.15017489933116185,0.0,0.1539074425148593,0.0,0.0,0.0,0.15785570194376888,0.0,0.0,0.0,0.0,0.5380619562102098,Violence and sexual offences,Ipswich ,52.046048,1.157541,2022,2022-06-01
0.005,0.03413131313131313,0.08335714285714285,0.0018181818181818182,0.0,0.013766233766233767,0.03684523809523809,0.013636363636363637,0.0,0.0,0.0,0.5274891774891775,0.2839563492063492,Vehicle crime,Ipswich ,52.041576,1.193965,2022,2022-09-01
0.0,0.04814210821555345,0.0,0.22097679658855257,0.039461802171776444,0.04565731471513748,0.08311316465158373,0.0,0.04711140520278523,0.0,0.049559756351732064,0.04232999353834313,0.42364765856453573,Violence and sexual offences,Ipswich ,52.054683,1.150811,2022,2022-04-01
0.0,0.0,0.0,0.0,0.3724761904761905,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.6175238095238094,Violence and sexual offences,Ipswich ,52.043456,1.137098,2023,2023-10-01
0.0,0.0,0.20416216544893007,0.0,0.0,0.12020020257520256,0.0,0.0,0.0,0.0,0.0,0.0,0.6756376319758668,Violence and sexual offences,Ipswich ,52.051701,1.187102,2022,2022-11-01
0.0,0.06666666666666667,0.01,0.03,0.0,0.7,0.0,0.02,0.0,0.0,0.0,0.0975,0.07583333333333334,Other theft,Ipswich ,52.072253,1.165404,2022,2022-10-01
0.0,0.0,0.0,0.0,0.0,0.0175,0.0,0.0,0.0,0.0,0.0,0.4756666666666667,0.5068333333333332,Violence and sexual offences,Ipswich ,52.082588,1.132034,2022,2022-04-01
0.06628897018873796,0.0,0.13996956895873294,0.0,0.0,0.14389617567674834,0.13144254288023638,0.07692367758660325,0.0,0.2154038676751525,0.0,0.0,0.2260751970337882,Violence and sexual offences,Ipswich ,52.05522,1.148238,2024,2024-05-01
0.006624396454351243,0.0,0.04939090456641357,0.04614189149238587,0.007938015124639949,0.05591570823549886,0.0,0.06437744499826654,0.0,0.4158933441196712,0.024249439066746446,0.0,0.32946885594202635,Shoplifting,Ipswich ,52.056199,1.152961,2024,2024-01-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19085317460317455,0.0,0.0,0.0,0.0,0.809146825396825,Violence and sexual offences,Ipswich ,52.055247,1.152252,2024,2024-02-01
0.0,0.0,0.01863829451776911,0.017892113142955877,0.0,0.07289801974710212,0.0,0.10143495873993237,0.0,0.0,0.0,0.0,0.7891366138522404,Violence and sexual offences,Ipswich ,52.058249,1.195024,2023,2023-04-01
0.0,0.0,0.0,0.0,0.0,0.01,0.30453571428571424,0.0,0.0,0.0,0.0,0.01,0.6754642857142855,Violence and sexual offences,Ipswich ,52.041349,1.19637,2022,2022-12-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1418317238317237,0.8581682761682756,Violence and sexual offences,Ipswich ,52.073725,1.129837,2023,2023-08-01
0.0,0.0,0.0,0.23551029526029524,0.0,0.1281460345210345,0.0,0.24185112110112109,0.0,0.0,0.0,0.2698212620712619,0.12467128704628706,Vehicle crime,Ipswich ,52.047489,1.124092,2024,2024-01-01
0.0423583698552553,0.0,0.0,0.0,0.0,0.0,0.0,0.10410642950642243,0.0,0.22645789506459157,0.1157298562665082,0.0,0.5113474493072225,Violence and sexual offences,Ipswich ,52.058641,1.153147,2022,2022-02-01
0.018491850507150253,0.008721893538792783,0.05161539470552825,0.04530517597052813,0.026870943166787106,0.07268607272810121,0.0,0.18653243765450678,0.034322633489183775,0.10894651821899572,0.03835235880910656,0.0,0.4081547212113194,Violence and sexual offences,Ipswich ,52.057101,1.156234,2024,2024-11-01
0.0,0.0,0.190673520923521,0.0,0.0,0.19238780663780664,0.0,0.0,0.0,0.0,0.0,0.14747474747474743,0.469463924963925,Violence and sexual offences,Ipswich ,52.079429,1.118587,2022,2022-07-01
0.0,0.0,0.29125793650793635,0.0,0.0,0.16251298701298697,0.12728751803751803,0.14610966810966802,0.0,0.0,0.0,0.16766594516594516,0.1051659451659451,Criminal damage and arson,Ipswich ,52.081025,1.13299,2023,2023-04-01
0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0016666666666666666,0.0,0.0,0.0045000000000000005,0.0016666666666666666,0.9871666666666666,Violence and sexual offences,Ipswich ,52.079776,1.131924,2024,2024-11-01
0.0,0.0,0.0481799675048528,0.0,0.0,0.0427569891497823,0.0,0.1858320015569762,0.0,0.3656370308507552,0.0,0.0,0.3575940109376336,Shoplifting,Ipswich ,52.059889,1.147516,2022,2022-03-01
0.0,0.0,0.0,0.0,0.18671139971139972,0.2129686147186146,0.0,0.005,0.0,0.0,0.0,0.0,0.5953199855699854,Violence and sexual offences,Ipswich ,52.067855,1.19104,2023,2023-09-01
0.0,0.0,0.0,0.0,0.12053735153735151,0.3157591852591851,0.0,0.2998812576312575,0.0,0.0,0.0,0.12174095349095351,0.14208125208125202,Other theft,Ipswich ,52.080139,1.136533,2023,2023-11-01
0.0,0.0,0.19758662007926694,0.0,0.0,0.0,0.0,0.5146469951617011,0.0,0.0,0.0,0.0,0.2877663847590317,Public order,Ipswich ,52.035838,1.174364,2023,2023-01-01
0.0,0.039272916285710294,0.168710160587119,0.039078196118493974,0.0,0.030243828224868766,0.0,0.03700764826220712,0.0,0.0,0.037909276436783435,0.0,0.6477779740848176,Violence and sexual offences,Ipswich ,52.05534,1.152492,2023,2023-02-01
0.0,0.0,0.1158644411144411,0.0,0.0,0.0,0.0,0.27681149406149386,0.0,0.0,0.0,0.0,0.6073240648240646,Violence and sexual offences,Ipswich ,52.034697,1.146489,2024,2024-07-01
0.0,0.0,0.0,0.0882859565274075,0.0415123834090024,0.13714575320235275,0.0,0.08303992912348816,0.04235566563227881,0.08215205068707622,0.040893250285160644,0.0,0.48461501113323346,Violence and sexual offences,Ipswich ,52.060595,1.145639,2023,2023-09-01
0.0,0.0,0.08232436943001954,0.0,0.0,0.06334485917419354,0.08896578662135939,0.0,0.0,0.0,0.0,0.0,0.7653649847744274,Violence and sexual offences,Ipswich ,52.072922,1.121447,2022,2022-05-01
0.022188371191292706,0.0,0.0,0.0,0.0,0.08357188345739988,0.0,0.1047329062077909,0.0,0.7472919091828285,0.01805762261023372,0.0,0.024157307350454085,Shoplifting,Ipswich ,52.058901,1.131936,2022,2022-06-01
0.03290352094785705,0.03261129455865423,0.09940668175103998,0.03796477705818092,0.0,0.03523914989625203,0.0,0.12930108753152436,0.041036670212448605,0.0,0.039261069434353014,0.07497367946111179,0.47730206914857787,Violence and sexual offences,Ipswich ,52.073055,1.121514,2023,2023-07-01
0.0,0.0,0.11339542767174343,0.0,0.0,0.11229645354645351,0.0,0.0,0.0,0.0,0.0,0.0,0.7743081187818031,Violence and sexual offences,Ipswich ,52.08354,1.128378,2022,2022-10-01
0.1416080863580863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8583919136419133,Violence and sexual offences,Ipswich ,52.05738,1.166934,2024,2024-04-01
0.0,0.0,0.08010351949903666,0.034358018991921015,0.0,0.03587229989491528,0.0,0.11169356813362775,0.034051178888085905,0.0,0.07696184744164762,0.0,0.6269595671507656,Violence and sexual offences,Ipswich ,52.060515,1.159379,2023,2023-04-01
0.0,0.0,0.08655224492569692,0.0,0.08493045005390205,0.0,0.0,0.0968107133664409,0.0,0.0,0.0,0.10372561322406522,0.6279809784298949,Violence and sexual offences,Ipswich ,52.037637,1.170321,2022,2022-08-01
0.0,0.0,0.0,0.1542338772338772,0.0,0.0,0.0,0.0,0.1409191641691641,0.0,0.0,0.0,0.7048469585969585,Violence and sexual offences,Ipswich ,52.050686,1.152952,2023,2023-02-01
0.0,0.2812428127428127,0.0,0.0,0.15683560883560882,0.12812357087357082,0.0,0.0,0.0,0.0,0.0,0.0,0.4337980075480074,Violence and sexual offences,Ipswich ,52.062487,1.185681,2024,2024-06-01
0.0,0.2261904761904762,0.2667063492063491,0.0,0.0,0.0,0.0,0.27732539682539675,0.0,0.0,0.0,0.22977777777777772,0.0,Public order,Ipswich ,52.060821,1.183768,2024,2024-05-01
0.01873033148782371,0.0,0.02098451262794252,0.018988744080739726,0.0,0.0479610007751756,0.010652222535112168,0.14331244864362605,0.018923989271987064,0.318818821640087,0.0,0.0,0.401627928937506,Violence and sexual offences,Ipswich ,52.055981,1.155761,2022,2022-07-01
0.0,0.0,0.007138888888888889,0.0,0.0,0.0,0.0,0.019083333333333334,0.0,0.006111111111111111,0.0,0.8236706349206351,0.14399603174603176,Vehicle crime,Ipswich ,52.061263,1.14894,2022,2022-08-01
0.0,0.0,0.01212121212121212,0.0,0.0,0.18484812409812398,0.0,0.3888185425685425,0.0,0.0,0.004242424242424242,0.0,0.40996969696969715,Violence and sexual offences,Ipswich ,52.054267,1.158967,2024,2024-06-01
0.0,0.0,0.45205012669350075,0.0,0.0,0.0,0.0,0.06884636820008336,0.0,0.0,0.0,0.0,0.4791035051064157,Violence and sexual offences,Ipswich ,52.060568,1.140253,2023,2023-02-01
0.2512579365079364,0.0018181818181818182,0.2733495670995671,0.0005,0.0018181818181818182,0.0,0.2309047619047618,0.00075,0.2261468253968253,0.003,0.00075,0.0005,0.009204545454545455,Criminal damage and arson,Ipswich ,52.049105,1.15761,2023,2023-09-01
0.0,0.0,0.1682528582528582,0.0,0.15061613386613382,0.0,0.0,0.15920007770007763,0.0,0.0,0.0,0.0,0.5219309301809302,Violence and sexual offences,Ipswich ,52.043456,1.137098,2024,2024-06-01
0.0,0.0,0.14876190476190476,0.0,0.08,0.01,0.0,0.035,0.0,0.0,0.0,0.0,0.7262380952380952,Violence and sexual offences,Ipswich ,52.075104,1.133786,2022,2022-06-01
0.0,0.0,0.199260101010101,0.0,0.0,0.4413961038961039,0.0,0.0,0.0,0.0,0.0,0.0,0.359343795093795,Other theft,Ipswich ,52.06156,1.181538,2024,2024-06-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Shoplifting,Ipswich ,52.05915,1.153271,2023,2023-02-01
0.018715978677856945,0.0,0.02716001175017552,0.08725371901228529,0.0,0.04811812971819319,0.0,0.04277160752593294,0.04306601187307615,0.0,0.046423608026579674,0.0,0.6864909334159002,Violence and sexual offences,Ipswich ,52.055897,1.154515,2022,2022-02-01
0.0,0.06471184913621647,0.12133147934335842,0.0,0.0,0.06301800952085307,0.0,0.04999766136507284,0.0,0.0,0.0,0.06915142233329401,0.6317895783012051,Violence and sexual offences,Ipswich ,52.046896,1.181508,2023,2023-04-01
0.0,0.09140926492667974,0.06888864184491118,0.08911376995897115,0.07318244191309205,0.07585665164728629,0.08436049034384943,0.07949533752281428,0.0,0.0,0.0,0.14408316361141435,0.2936102382309812,Violence and sexual offences,Ipswich ,52.060896,1.192937,2023,2023-12-01
0.0,0.0,0.24216776573249502,0.17204191936100666,0.0,0.0,0.0,0.2079461811458209,0.06427649339923869,0.0,0.06723836702388658,0.06386871209236263,0.18246056124518895,Criminal damage and arson,Ipswich ,52.050723,1.144201,2022,2022-06-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.99,Violence and sexual offences,Ipswich ,52.076066,1.118528,2023,2023-06-01
0.06861319941929715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9313868005807024,Violence and sexual offences,Ipswich ,52.069991,1.183224,2024,2024-02-01
0.0,0.0,0.15605423734549734,0.0,0.0,0.03597493979923043,0.0,0.0,0.0,0.0,0.0,0.0,0.8079708228552724,Violence and sexual offences,Ipswich ,52.057407,1.16161,2024,2024-03-01
0.0,0.0,0.004,0.0,0.67534126984127,0.0,0.0,0.2879920634920634,0.0,0.0,0.0,0.01,0.022666666666666665,Other crime,Ipswich ,52.038838,1.137606,2023,2023-02-01
0.023588130868802928,0.010833333333333332,0.12781226790792807,0.0035256921043905253,0.0,0.03932595186298609,0.0024926665292687557,0.034093393062287765,0.005,0.012266666666666665,0.0,0.2786666666666667,0.4623952309976691,Violence and sexual offences,Ipswich ,52.064132,1.148252,2022,2022-12-01
0.0,0.0,0.34874999999999995,0.01,0.0,0.005,0.2474166666666666,0.0025,0.0,0.00375,0.0,0.0,0.3825833333333333,Violence and sexual offences,Ipswich ,52.066791,1.117283,2022,2022-06-01
0.0,0.007948717948717949,0.009727272727272727,0.0,0.003736111111111111,0.0047272727272727275,0.0011111111111111111,0.005818181818181818,0.0,0.0,0.0018803418803418803,0.01625,0.9488009906759907,Violence and sexual offences,Ipswich ,52.057533,1.143454,2023,2023-03-01
0.006624396454351243,0.0,0.04939090456641357,0.04614189149238587,0.007938015124639949,0.05591570823549886,0.0,0.06437744499826654,0.0,0.4158933441196712,0.024249439066746446,0.0,0.32946885594202635,Shoplifting,Ipswich ,52.056199,1.152961,2024,2024-05-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17246825396825394,0.0,0.0,0.0,0.0,0.8275317460317458,Violence and sexual offences,Ipswich ,52.062951,1.13419,2023,2023-10-01
0.0,0.0,0.0510688222431847,0.0,0.06078180931768932,0.04700090811160024,0.0,0.21068693080753684,0.0,0.0,0.0,0.0,0.6304615295199887,Violence and sexual offences,Ipswich ,52.084641,1.131608,2023,2023-12-01
0.0,0.01281875026788973,0.05514172501946025,0.0,0.0,0.026429227461534012,0.012455669590199439,0.05892826402930638,0.012548033791133603,0.7731015819700666,0.0,0.0,0.04857674787041047,Shoplifting,Ipswich ,52.05744,1.158359,2024,2024-09-01
0.016298376441739253,0.018649461499216948,0.0937120252011894,0.035346400712860465,0.0,0.07690202130405678,0.01709174172834927,0.07033111515956916,0.0,0.2940507549821747,0.03774191887161689,0.0,0.3398761840992269,Violence and sexual offences,Ipswich ,52.056571,1.156197,2023,2023-10-01
0.016298376441739253,0.018649461499216948,0.0937120252011894,0.035346400712860465,0.0,0.07690202130405678,0.01709174172834927,0.07033111515956916,0.0,0.2940507549821747,0.03774191887161689,0.0,0.3398761840992269,Violence and sexual offences,Ipswich ,52.056571,1.156197,2023,2023-02-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17584684407439824,0.09852278947402784,0.7256303664515735,Violence and sexual offences,Ipswich ,52.039655,1.120717,2022,2022-09-01
0.0,0.0,0.0,0.0,0.0,0.0,0.19004834054834052,0.006666666666666666,0.0,0.0,0.0,0.0,0.8032849927849927,Violence and sexual offences,Ipswich ,52.083469,1.135774,2022,2022-11-01
0.0,0.06062265943646136,0.31204784720324596,0.03210808854700067,0.0,0.05957534306591601,0.02929089605580772,0.0989641688587847,0.0,0.0,0.0,0.03087291893471225,0.37651807789807135,Violence and sexual offences,Ipswich ,52.050131,1.142424,2023,2023-12-01
0.0,0.0277738162704005,0.08173131890788779,0.028253682742303565,0.07408170394294222,0.10775253318689428,0.0,0.07805059425711595,0.0,0.0,0.0,0.0,0.6023563506924554,Violence and sexual offences,Ipswich ,52.073055,1.121514,2024,2024-01-01
0.0,0.1670854700854701,0.21304578754578749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6198687423687425,Violence and sexual offences,Ipswich ,52.047211,1.155435,2022,2022-02-01
0.007362287609549467,0.032499618354446154,0.04434416127788413,0.07810950726101994,0.036406655772919246,0.06002448759629361,0.015636897177523253,0.1421976842792609,0.015963020718751372,0.14469946884933868,0.035690195120914196,0.0,0.3870660159820988,Violence and sexual offences,Ipswich ,52.057101,1.156234,2023,2023-12-01
0.00375,0.015227272727272726,0.4751666666666667,0.0,0.0,0.4588106060606061,0.0,0.0057954545454545455,0.0,0.0,0.0,0.0,0.04125,Criminal damage and arson,Ipswich ,52.030242,1.200651,2023,2023-09-01
0.0,0.015783896102337415,0.04386314899408315,0.05355296472023149,0.0,0.1049534196557005,0.009040277067307699,0.05233748203108169,0.02670308360871453,0.0,0.016395077689585733,0.0,0.6773706501309575,Violence and sexual offences,Ipswich ,52.055349,1.15485,2024,2024-06-01
0.0,0.0,0.004732724862520259,0.0,0.0,0.004247053670966714,0.0,0.4677658909717733,0.003333333333333333,0.05755143194401507,0.0,0.006666666666666666,0.45570289855072466,Public order,Ipswich ,52.079978,1.140779,2022,2022-08-01
0.015263953445384918,0.0046089360385187395,0.05831903635420086,0.029457853693940907,0.0,0.03369093971485355,0.008154983875433678,0.15530048946161926,0.0,0.1972578036918658,0.0231670177857366,0.0,0.4747789859384455,Violence and sexual offences,Ipswich ,52.055981,1.155761,2024,2024-08-01
0.0,0.0,0.1565137293047509,0.0,0.06801570896423835,0.0,0.0,0.06636172771157288,0.0,0.0,0.0,0.0,0.7091088340194375,Violence and sexual offences,Ipswich ,52.058276,1.144265,2024,2024-07-01
0.0,0.0,0.17368656343656333,0.0,0.0,0.0,0.16959865134865137,0.0,0.0,0.0,0.0,0.0,0.6567147852147853,Violence and sexual offences,Ipswich ,52.079429,1.118587,2024,2024-12-01
0.0,0.006412433300434963,0.029714783183912196,0.0734196838243124,0.0075267850415201495,0.02030252995225818,0.019817117857431742,0.14156373071765346,0.0067488863403507285,0.0,0.07205423529361657,0.0,0.6224398144885096,Violence and sexual offences,Ipswich ,52.055349,1.15485,2023,2023-09-01
0.0,0.0,0.3047132556985497,0.0,0.0,0.0,0.0,0.0,0.10899927849927846,0.0,0.0,0.1695661266837737,0.41672133911839787,Violence and sexual offences,Ipswich ,52.072705,1.118439,2024,2024-10-01
0.006624396454351243,0.0,0.04939090456641357,0.04614189149238587,0.007938015124639949,0.05591570823549886,0.0,0.06437744499826654,0.0,0.4158933441196712,0.024249439066746446,0.0,0.32946885594202635,Shoplifting,Ipswich ,52.056199,1.152961,2024,2024-07-01
0.0,0.0014166666666666666,0.002742424242424243,0.0006451612903225806,0.0009090909090909091,0.30802286691802816,0.00041666666666666664,0.004,0.0,0.6190748847926266,0.0012903225806451613,0.004902319902319902,0.056579596031208934,Shoplifting,Ipswich ,52.057288,1.133764,2024,2024-06-01
0.0,0.006412433300434963,0.029714783183912196,0.0734196838243124,0.0075267850415201495,0.02030252995225818,0.019817117857431742,0.14156373071765346,0.0067488863403507285,0.0,0.07205423529361657,0.0,0.6224398144885096,Violence and sexual offences,Ipswich ,52.055349,1.15485,2023,2023-07-01
