Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top Crime Type,District,Latitude,Longitude,Year,Month,LSOA name
0.0,0.0322186930716342,0.0195526695526695,0.004,0.0161666666666666,0.0961360028860028,0.0169967532467532,0.0478906926406926,0.0,0.0,0.0,0.0759920683891272,0.6910464535464534,Violence and sexual offences,Ipswich ,52.082844,1.123439,2022,2022-07-01,Ipswich 007G
0.0217470932991608,0.020398286454793,0.0113461140095083,0.0092738313132546,0.0,0.03292123866376,0.0,0.0324484499101126,0.0097385544206508,0.7967130260149731,0.0,0.0,0.065413405913786,Shoplifting,Ipswich ,52.04626,1.123009,2023,2023-09-01,Ipswich 003B
0.0,0.3353176823176823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6646823176823176,Violence and sexual offences,Ipswich ,52.054182,1.160799,2022,2022-03-01,Ipswich 002E
0.0073333333333333,0.0029166666666666,0.0393690476190476,0.0321666666666666,0.0086666666666666,0.0342619047619047,0.0,0.002,0.0,0.0,0.02,0.0536904761904761,0.799595238095238,Violence and sexual offences,Ipswich ,52.065949,1.134415,2022,2022-05-01,Ipswich 007G
0.0,0.0,0.1815209235209235,0.0,0.0,0.0,0.0,0.4483073593073592,0.0,0.0,0.0,0.0,0.3701717171717171,Public order,Ipswich ,52.043675,1.131586,2023,2023-11-01,Ipswich 008D
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1622398989898989,0.0,0.0,0.0,0.0,0.8377601010101009,Violence and sexual offences,Ipswich ,52.04654,1.131392,2022,2022-11-01,Ipswich 016B
0.0702419802528249,0.0357153769013766,0.0,0.0,0.0,0.033430563157827,0.0,0.0,0.0366617922049487,0.7029868708058715,0.0275506390531522,0.0,0.0934127776239989,Shoplifting,Ipswich ,52.05675,1.153904,2022,2022-06-01,Ipswich 013A
0.0,0.1450351592851592,0.143545288045288,0.0,0.0,0.0,0.0,0.1397101509601509,0.0,0.0,0.0,0.1356971084471084,0.4360122932622932,Violence and sexual offences,Ipswich ,52.055626,1.176322,2022,2022-06-01,Ipswich 010E
0.0,0.1523558885215231,0.0691582143346848,0.0,0.0,0.1466054139788659,0.0,0.0,0.0,0.0,0.0,0.0,0.631880483164926,Violence and sexual offences,Ipswich ,52.065936,1.127803,2024,2024-01-01,Ipswich 007F
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0889246726206444,0.0898539951452355,0.8212213322341196,Violence and sexual offences,Ipswich ,52.039655,1.120717,2022,2022-10-01,Ipswich 007G
0.0,0.0,0.1056087768440709,0.0,0.0,0.1113850479585773,0.0,0.0908673711909006,0.0,0.0,0.0,0.0,0.692138804006451,Violence and sexual offences,Ipswich ,52.034761,1.184583,2022,2022-08-01,Ipswich 009D
0.0,0.1966428571428571,0.0,0.2614444444444443,0.0,0.01,0.0,0.0,0.2822460317460317,0.0,0.0,0.0,0.2496666666666666,Robbery,Ipswich ,52.06356,1.160207,2022,2022-10-01,Ipswich 011F
0.0,0.0,0.2855660173160173,0.0,0.1290627705627705,0.1378939393939393,0.0,0.1475357142857142,0.1539992784992784,0.0,0.0,0.0,0.1459422799422799,Criminal damage and arson,Ipswich ,52.060519,1.204845,2023,2023-08-01,Ipswich 009C
0.0,0.0,0.0,0.0,0.0,0.0,0.1134630369630369,0.1077924297924297,0.0,0.2418487623487623,0.0,0.1263087468087468,0.410587024087024,Violence and sexual offences,Ipswich ,52.061731,1.182694,2023,2023-12-01,Ipswich 003C
0.0,0.0158333333333333,0.0,0.0,0.0,0.0166666666666666,0.0,0.5234285714285715,0.0,0.0,0.0,0.0075,0.4365714285714286,Public order,Ipswich ,52.083393,1.125783,2022,2022-05-01,Ipswich 016C
0.0,0.0,0.3826040389991695,0.0,0.0,0.2436724294117214,0.0,0.0704340888027184,0.0,0.0,0.0,0.0,0.3032894427863904,Criminal damage and arson,Ipswich ,52.064381,1.138259,2022,2022-08-01,Ipswich 001A
0.0,0.0,0.0,0.0,0.2197406204906203,0.1752669552669552,0.0,0.0,0.0,0.0,0.0,0.0,0.6049924242424243,Violence and sexual offences,Ipswich ,52.066144,1.136573,2022,2022-05-01,Ipswich 007H
0.0,0.0,0.0,0.1703405483405483,0.0,0.1624029581529581,0.0,0.0,0.0,0.0,0.0,0.0,0.6672564935064935,Violence and sexual offences,Ipswich ,52.05875,1.190843,2024,2024-10-01,Ipswich 013B
0.0,0.1044170455148715,0.1203272367728889,0.1050376797115927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6702180380006465,Violence and sexual offences,Ipswich ,52.037164,1.195167,2023,2023-03-01,Ipswich 015D
0.0,0.0,0.20989097014097,0.0,0.0,0.1149596792096791,0.0,0.2264471084471084,0.0,0.0,0.0,0.0,0.4487022422022422,Violence and sexual offences,Ipswich ,52.054496,1.152432,2024,2024-03-01,Ipswich 007H
0.0103099216217718,0.0,0.0315704926395132,0.011566714211346,0.0,0.0114904417904298,0.0109138923019423,0.0544992236895864,0.0119031279541495,0.6899710582721685,0.0124327239040348,0.0109665094491893,0.1443758941658676,Shoplifting,Ipswich ,52.05866,1.154097,2022,2022-03-01,Ipswich 012F
0.0,0.0,0.0799975487743293,0.0,0.0409766136891755,0.0352747850886715,0.0743557495679763,0.0821925217590709,0.0,0.0,0.0,0.0397584728778733,0.6474443082429029,Violence and sexual offences,Ipswich ,52.056435,1.149213,2024,2024-03-01,Ipswich 014D
0.0449101968987536,0.0,0.0,0.0257482052698686,0.0673712410576718,0.0660627733869512,0.0239727565243501,0.0426262249384751,0.0,0.5761607543357359,0.0621141749334772,0.0,0.0910336726547162,Shoplifting,Ipswich ,52.058495,1.151547,2022,2022-09-01,Ipswich 006C
0.03,0.0053333333333333,0.0,0.0,0.4595,0.3685,0.0,0.02,0.0,0.0166666666666666,0.0,0.1,0.0,Other crime,Ipswich ,52.029755,1.219514,2022,2022-01-01,Ipswich 011F
0.0,0.0,0.0835693229001996,0.0216861373758199,0.0874854867183695,0.0273498341138929,0.0285895907392398,0.1038831882189499,0.0291126965283311,0.0,0.0,0.0,0.6183237434051968,Violence and sexual offences,Ipswich ,52.073055,1.121514,2024,2024-04-01,Ipswich 007F
0.0,0.0333652429047576,0.0,0.0,0.0,0.0270227451491999,0.0,0.1034264801532156,0.0,0.3820544076035732,0.0,0.1006170717588067,0.3535140524304467,Shoplifting,Ipswich ,52.067075,1.137383,2024,2024-12-01,Ipswich 007G
0.2183261183261182,0.0,0.1883975468975468,0.0,0.0,0.0,0.0,0.4119181096681095,0.0,0.0,0.0,0.0,0.181358225108225,Public order,Ipswich ,52.05522,1.148238,2022,2022-07-01,Ipswich 007C
0.0064285714285714,0.7521457431457432,0.0909585137085136,0.0,0.0,0.0350137085137085,0.0,0.0033333333333333,0.0,0.0,0.0,0.0033333333333333,0.1087867965367965,Burglary,Ipswich ,52.037052,1.177352,2022,2022-11-01,Ipswich 007G
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.03831,1.190698,2024,2024-08-01,Ipswich 011F
0.0449101968987536,0.0,0.0,0.0257482052698686,0.0673712410576718,0.0660627733869512,0.0239727565243501,0.0426262249384751,0.0,0.5761607543357359,0.0621141749334772,0.0,0.0910336726547162,Shoplifting,Ipswich ,52.058495,1.151547,2022,2022-07-01,Ipswich 003D
0.0,0.0,0.0,0.2375396825396825,0.0,0.0,0.0,0.4586666666666666,0.0,0.0,0.0,0.0,0.3037936507936506,Public order,Ipswich ,52.036466,1.169407,2022,2022-06-01,Ipswich 007D
0.0774687947648208,0.0346523559571829,0.0801124185822155,0.0,0.0,0.1852447633071946,0.0,0.1175096211438677,0.0,0.149138777612921,0.0,0.0,0.3558732686317972,Violence and sexual offences,Ipswich ,52.056545,1.156195,2022,2022-05-01,Ipswich 007C
0.0350197619979303,0.0,0.0927995708180415,0.0927415672034893,0.0,0.1199960920183669,0.01868977638002,0.1774798763736206,0.0529795032854086,0.0,0.1094088151869565,0.0,0.3008850367361657,Violence and sexual offences,Ipswich ,52.058268,1.155995,2022,2022-05-01,Ipswich 011D
0.0495877984967274,0.0,0.0564709695984444,0.0,0.0,0.023980938592344,0.0,0.0530801244863378,0.0,0.0,0.0,0.0,0.8168801688261457,Violence and sexual offences,Ipswich ,52.050199,1.156696,2024,2024-09-01,Ipswich 014G
0.0,0.0,0.0,0.0,0.0,0.2394618974077177,0.0,0.0803253386190692,0.0,0.5167200991303159,0.0,0.0,0.163492664842897,Shoplifting,Ipswich ,52.078813,1.126865,2022,2022-08-01,Ipswich 012F
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.06908,1.19428,2022,2022-03-01,Ipswich 007G
0.0,0.0,0.1243009768009767,0.1297537601287601,0.1095240731490731,0.0,0.0,0.0,0.0,0.0,0.0,0.1026807498057498,0.5337404401154401,Violence and sexual offences,Ipswich ,52.050686,1.152952,2022,2022-10-01,Ipswich 003C
0.0,0.2326564189569471,0.1596009499454443,0.1481969814652375,0.0761368464547223,0.0,0.0,0.2315547083317812,0.0,0.0,0.0,0.0,0.1518540948458669,Burglary,Ipswich ,52.057266,1.158128,2024,2024-09-01,Ipswich 012F
0.0,0.0,0.0,0.0,0.0,0.0,0.138092463092463,0.2396081279831279,0.1024407675657675,0.0,0.0,0.0,0.5198586413586413,Violence and sexual offences,Ipswich ,52.030809,1.186373,2022,2022-10-01,Ipswich 007F
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232244699744699,0.0,0.0,0.0,0.1133985597735597,0.7633769702519699,Violence and sexual offences,Ipswich ,52.063484,1.181053,2022,2022-05-01,Ipswich 007G
0.0,0.0,0.1018027954889041,0.025119746636374,0.0,0.1089255090002353,0.0232959759639193,0.1528929503329718,0.0,0.2281945071637307,0.1045028977556501,0.0,0.2552656176582141,Violence and sexual offences,Ipswich ,52.056571,1.156197,2022,2022-10-01,Ipswich 007H
0.0576315900862272,0.0,0.0,0.0573091183692542,0.0,0.0,0.0575363618149995,0.0556120707058753,0.0478392731989447,0.0644756295606847,0.0601558267845284,0.0,0.5994401294794854,Violence and sexual offences,Ipswich ,52.059557,1.149156,2022,2022-10-01,Ipswich 001D
0.0,0.2174752192252192,0.0,0.0,0.0,0.5694431679431677,0.0,0.0,0.0,0.0,0.0,0.0,0.2130816128316127,Other theft,Ipswich ,52.0806,1.12461,2022,2022-03-01,Ipswich 007G
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2297585747585747,0.7702414252414249,Violence and sexual offences,Ipswich ,52.073725,1.129837,2023,2023-04-01,Ipswich 016C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2650578865578863,0.7349421134421129,Violence and sexual offences,Ipswich ,52.06111,1.150958,2022,2022-11-01,Ipswich 006A
0.0,0.0669828705865857,0.0614569402475749,0.0,0.150449339918767,0.0,0.0,0.0831040461946034,0.0,0.0,0.0,0.0777580060118759,0.5602487970405928,Violence and sexual offences,Ipswich ,52.055401,1.127256,2023,2023-08-01,Ipswich 007E
0.0,0.002,0.4597142857142856,0.0,0.0044761904761904,0.4421904761904763,0.0,0.0004761904761904,0.0,0.0,0.0,0.0,0.0911428571428571,Criminal damage and arson,Ipswich ,52.033157,1.180386,2023,2023-09-01,Ipswich 006D
0.0,0.0790738862530658,0.0,0.0,0.1702689865174385,0.0754975659445473,0.0,0.0649726882594529,0.0,0.0,0.0,0.0632140155596037,0.5469728574658915,Violence and sexual offences,Ipswich ,52.04445,1.14837,2022,2022-11-01,Ipswich 010A
0.1016399054162211,0.0907860925624083,0.0,0.1151819744582902,0.0,0.1855096051609208,0.0,0.0,0.0,0.0,0.0,0.3035545120084592,0.2033279103936998,Vehicle crime,Ipswich ,52.0625,1.175891,2023,2023-10-01,Ipswich 007D
0.0,0.0,0.00125,0.0009090909090909,0.0,0.0061363636363636,0.0,0.4598181818181819,0.0,0.0034848484848484,0.0,0.0,0.5284015151515151,Violence and sexual offences,Ipswich ,52.037308,1.148072,2022,2022-01-01,Ipswich 012F
0.0,0.0,0.0635975083349263,0.0,0.0,0.1614590521419409,0.0,0.078015244550566,0.0,0.0,0.0,0.0,0.696928194972567,Violence and sexual offences,Ipswich ,52.050199,1.156696,2022,2022-10-01,Ipswich 006C
0.3765,0.0,0.4875262588288903,0.0127721861471861,0.0027631578947368,0.0151228070175438,0.0010526315789473,0.0227286967418546,0.0,0.0,0.0,0.0099523809523809,0.0715818808384597,Criminal damage and arson,Ipswich ,52.083397,1.125784,2024,2024-04-01,Ipswich 007G
0.0,0.0,0.06025,0.0,0.01,0.02575,0.00075,0.00075,0.0,0.0045,0.0005,0.0005,0.8969999999999999,Violence and sexual offences,Mid Suffolk ,52.108667,1.114523,2023,2023-03-01,Ipswich 010E
0.0,0.0,0.1057797684341801,0.0,0.099031703590527,0.0,0.0,0.194138599145952,0.0,0.0,0.0,0.0,0.6010499288293407,Violence and sexual offences,Ipswich ,52.079469,1.123159,2023,2023-05-01,Ipswich 004E
0.0,0.1264039437988739,0.1992054778024555,0.0453652642551996,0.0,0.0899384651914478,0.0434581637185832,0.0435829899159384,0.0445256905798708,0.0,0.0,0.0411124742049238,0.3664075305327064,Violence and sexual offences,Ipswich ,52.050143,1.137946,2024,2024-06-01,Ipswich 009D
0.0,0.0,0.0284672915993622,0.0731834229192108,0.0078277737586081,0.042748565719363,0.0242069660752938,0.1336399699322606,0.007064398073474,0.0,0.0670464055819622,0.0,0.6158152063404649,Violence and sexual offences,Ipswich ,52.055349,1.15485,2023,2023-08-01,Ipswich 007G
0.0990273615273615,0.0,0.3242622932622931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5767103452103453,Violence and sexual offences,Ipswich ,52.045914,1.158538,2024,2024-02-01,Ipswich 010C
0.0,0.0,0.1534513329270842,0.0526165641145863,0.0,0.2545308095312888,0.0,0.0894264421982364,0.0,0.0,0.0,0.0955059429208953,0.3544689083079087,Violence and sexual offences,Ipswich ,52.061134,1.153761,2024,2024-09-01,Ipswich 015A
0.0,0.0571666666666666,0.01125,0.002,0.0,0.0439285714285714,0.0,0.0817738095238095,0.0,0.0,0.0,0.0759166666666666,0.727964285714286,Violence and sexual offences,Ipswich ,52.070246,1.134176,2023,2023-02-01,Ipswich 005D
0.0,0.0533939393939393,0.6925757575757576,0.0043181818181818,0.06,0.0,0.0,0.0183333333333333,0.0087424242424242,0.0,0.0,0.0123989898989899,0.1502373737373737,Criminal damage and arson,Ipswich ,52.058113,1.168459,2022,2022-01-01,Ipswich 004B
0.0,0.0,0.0237269119769119,0.00125,0.0,0.0267640692640692,0.0005555555555555,0.0016666666666666,0.0,0.0,0.0,0.40125,0.5447867965367966,Violence and sexual offences,Ipswich ,52.04687,1.153383,2024,2024-03-01,Ipswich 007G
0.0075584812885416,0.0,0.0238041542783455,0.0,0.0152954261509181,0.0821948714056704,0.0,0.096636710581508,0.0,0.3787247604355551,0.0163825734000464,0.0231671450536994,0.3562358774057149,Shoplifting,Ipswich ,52.056199,1.152961,2023,2023-06-01,Ipswich 004C
0.0,0.0,0.16380772005772,0.0,0.0,0.0,0.0,0.3548124653124652,0.0,0.0,0.0,0.0,0.4813798146298147,Violence and sexual offences,Ipswich ,52.027422,1.197184,2024,2024-07-01,Ipswich 009C
0.0181354356356554,0.0,0.0155267956218909,0.0,0.0316179380351686,0.1017065730520704,0.0155315855357841,0.0335457075096852,0.0153784276325495,0.751859682539668,0.0,0.0,0.016697854437528,Shoplifting,Ipswich ,52.05891,1.131952,2022,2022-11-01,Ipswich 012F
0.0181354356356554,0.0,0.0155267956218909,0.0,0.0316179380351686,0.1017065730520704,0.0155315855357841,0.0335457075096852,0.0153784276325495,0.751859682539668,0.0,0.0,0.016697854437528,Shoplifting,Ipswich ,52.05891,1.131952,2022,2022-09-01,Ipswich 006D
0.0,0.3316508769008768,0.1296407758907758,0.1234990009990009,0.0,0.0,0.1560368520368519,0.0,0.0,0.0,0.0,0.0,0.259172494172494,Burglary,Ipswich ,52.086054,1.129561,2024,2024-09-01,Ipswich 001A
0.0,0.0,0.1243009768009767,0.1297537601287601,0.1095240731490731,0.0,0.0,0.0,0.0,0.0,0.0,0.1026807498057498,0.5337404401154401,Violence and sexual offences,Ipswich ,52.050686,1.152952,2022,2022-09-01,Ipswich 011D
0.0055555555555555,0.0050736191912662,0.0198043490348993,0.0071755368814192,0.3204999999999999,0.0017114695340501,0.0005555555555555,0.0051996696114343,0.002095238095238,0.0,0.0026666666666666,0.0,0.629662339873915,Violence and sexual offences,Ipswich ,52.057331,1.162072,2024,2024-08-01,Ipswich 016B
0.0,0.0,0.0,0.0,0.0690798976135663,0.0,0.0652439471433279,0.2111051220563435,0.0,0.0582491362976623,0.0,0.0,0.5963218968890999,Violence and sexual offences,Ipswich ,52.056837,1.127386,2022,2022-04-01,Ipswich 012B
0.0,0.0,0.1220550086360018,0.0277672277117154,0.0292544231614379,0.1453969672455604,0.0,0.1224814781218307,0.0,0.0273893098941305,0.0311587778698312,0.0326763839479434,0.4618204234115481,Violence and sexual offences,Ipswich ,52.06281,1.140834,2022,2022-01-01,Ipswich 015B
0.0150743352792832,0.0,0.015070382233048,0.0,0.0,0.0896703196995767,0.0,0.0559957686937433,0.0159150929484066,0.5318780990525525,0.0261665336455913,0.0136490084875444,0.2365804599602538,Shoplifting,Ipswich ,52.058495,1.151547,2023,2023-04-01,Ipswich 014B
0.0,0.0624764136792,0.071236102691598,0.0,0.0,0.0726306401716618,0.0,0.0589275470831198,0.0,0.0,0.0,0.0,0.7347292963744202,Violence and sexual offences,Ipswich ,52.047168,1.13008,2024,2024-06-01,Ipswich 007G
0.0,0.0,0.0511846873139274,0.0,0.0,0.0584551526310544,0.0485430346893699,0.2021513827714191,0.0,0.0,0.0,0.0,0.6396657425942291,Violence and sexual offences,Ipswich ,52.047861,1.134125,2023,2023-10-01,Ipswich 007F
0.0,0.0,0.1148235081911552,0.0,0.0,0.2142054138671785,0.0,0.2908656882333351,0.0,0.0,0.0,0.0,0.3801053897083306,Violence and sexual offences,Ipswich ,52.026221,1.208952,2023,2023-07-01,Ipswich 013B
0.0,0.0,0.0,0.0063571428571428,0.0,0.2386114718614717,0.0,0.0048571428571428,0.0,0.0,0.0051071428571428,0.0,0.7450670995670994,Violence and sexual offences,Ipswich ,52.036225,1.180006,2022,2022-08-01,Ipswich 012A
0.0,0.0,0.3011785327245853,0.0890939389128243,0.0,0.0734389570697619,0.0,0.0,0.0,0.0,0.0,0.0911998813879618,0.4450886899048664,Violence and sexual offences,Ipswich ,52.055401,1.127256,2024,2024-04-01,Ipswich 008E
0.0,0.0,0.2274055859042809,0.0317994780141482,0.0491522013108021,0.0407907634672964,0.0247937497868262,0.0444739632218794,0.0,0.0,0.0,0.0,0.5815842582947667,Violence and sexual offences,Ipswich ,52.050131,1.142424,2024,2024-11-01,Ipswich 002D
0.0207432163816286,0.0,0.0365180084391271,0.0716198147397297,0.0,0.015756045145554,0.0434294060006826,0.1503597298569777,0.0365214993369002,0.0,0.0190834578692653,0.0,0.6059688222301345,Violence and sexual offences,Ipswich ,52.057373,1.151803,2023,2023-11-01,Ipswich 010A
0.0,0.0,0.0,0.0,0.0,0.1044911827938143,0.0868446224827803,0.0,0.0,0.0,0.0,0.0,0.8086641947234048,Violence and sexual offences,Ipswich ,52.063543,1.151435,2023,2023-12-01,Ipswich 003D
0.0,0.0,0.0174086862098713,0.0,0.0,0.0,0.0,0.0307330666940015,0.0,0.9195529744339336,0.0,0.0,0.0323052726621934,Shoplifting,Ipswich ,52.084983,1.118712,2023,2023-01-01,Ipswich 013A
0.0,0.0,0.2159199689199688,0.0,0.0,0.1028118490986138,0.0,0.0,0.0,0.0,0.0,0.0,0.681268181981417,Violence and sexual offences,Ipswich ,52.076066,1.118528,2023,2023-12-01,Ipswich 014E
0.0070972264423527,0.0,0.0151792098835961,0.0225780961814679,0.0133447016645129,0.05643435432244,0.0148107762381226,0.101345156771069,0.0145830958938748,0.5420493054816764,0.024389037782377,0.0,0.18818903933851,Shoplifting,Ipswich ,52.058357,1.153011,2022,2022-11-01,Ipswich 013B
0.0573737539351698,0.0094868297377357,0.0244256681962072,0.008001987293491,0.033772857577465,0.0472631672805149,0.0181150968567896,0.1130258577240175,0.0073993019963228,0.0,0.0087208470537124,0.0409622311431146,0.631452401205459,Violence and sexual offences,Ipswich ,52.056849,1.197915,2024,2024-02-01,Ipswich 015C
0.0576315900862272,0.0,0.0,0.0573091183692542,0.0,0.0,0.0575363618149995,0.0556120707058753,0.0478392731989447,0.0644756295606847,0.0601558267845284,0.0,0.5994401294794854,Violence and sexual offences,Ipswich ,52.059557,1.149156,2022,2022-10-01,Ipswich 013D
0.0,0.2526031746031744,0.2447460317460318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5026507936507939,Violence and sexual offences,Ipswich ,52.071179,1.109474,2023,2023-12-01,Ipswich 007G
0.0,0.0,0.3619813676175906,0.0,0.0,0.0,0.0889686912244961,0.0,0.0,0.0,0.0,0.0,0.5490499411579132,Violence and sexual offences,Ipswich ,52.046029,1.157612,2023,2023-12-01,Ipswich 006C
0.0,0.0,0.0284672915993622,0.0731834229192108,0.0078277737586081,0.042748565719363,0.0242069660752938,0.1336399699322606,0.007064398073474,0.0,0.0670464055819622,0.0,0.6158152063404649,Violence and sexual offences,Ipswich ,52.055349,1.15485,2023,2023-10-01,Ipswich 005B
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.070377,1.192227,2022,2022-09-01,Ipswich 010C
0.0,0.0,0.1229985986235986,0.0,0.0,0.0,0.0,0.1228197774447774,0.0,0.0,0.0,0.0,0.7541816239316236,Violence and sexual offences,Ipswich ,52.064904,1.137873,2024,2024-06-01,Ipswich 007G
0.0049682539682539,0.0,0.0294179889904679,0.0320776073832796,0.0102868480725623,0.0283038770286669,0.0078619139963677,0.0804152085076454,0.0,0.0048611111111111,0.0176401653901653,0.0045734126984126,0.7795936128530666,Violence and sexual offences,Ipswich ,52.052412,1.141913,2024,2024-07-01,Ipswich 006E
0.0217470932991608,0.020398286454793,0.0113461140095083,0.0092738313132546,0.0,0.03292123866376,0.0,0.0324484499101126,0.0097385544206508,0.7967130260149731,0.0,0.0,0.065413405913786,Shoplifting,Ipswich ,52.04626,1.123009,2023,2023-08-01,Ipswich 007D
0.0,0.0,0.1073642272759919,0.0,0.1053725147401617,0.1745268146885794,0.0,0.0,0.0,0.0,0.0,0.0,0.6127364432952668,Violence and sexual offences,Ipswich ,52.075018,1.137327,2023,2023-06-01,Ipswich 013E
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1039617327117326,0.0,0.0,0.0,0.8960382672882669,Violence and sexual offences,Ipswich ,52.05534,1.152492,2022,2022-08-01,Ipswich 006B
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2531626984126983,0.0,0.7468373015873017,Violence and sexual offences,Ipswich ,52.050105,1.197185,2022,2022-09-01,Ipswich 015B
0.0,0.0389183494862348,0.2111392513879097,0.0386367870382677,0.0,0.036372895925689,0.0,0.0,0.0,0.0,0.0322191219530964,0.0,0.6427135942088023,Violence and sexual offences,Ipswich ,52.05534,1.152492,2023,2023-10-01,Ipswich 007C
0.0075584812885416,0.0,0.0238041542783455,0.0,0.0152954261509181,0.0821948714056704,0.0,0.096636710581508,0.0,0.3787247604355551,0.0163825734000464,0.0231671450536994,0.3562358774057149,Shoplifting,Ipswich ,52.056199,1.152961,2023,2023-11-01,Ipswich 007G
0.0330517441107568,0.0171572941742707,0.0298001753469804,0.0,0.0151811066449979,0.044987326506991,0.0,0.1281406906171948,0.0,0.5288171583647294,0.0431378893432387,0.0,0.1597266148908397,Shoplifting,Ipswich ,52.058495,1.151547,2024,2024-09-01,Ipswich 004E
0.0,0.0,0.1587100639728348,0.07987977356321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7614101624639548,Violence and sexual offences,Ipswich ,52.02815,1.196215,2023,2023-11-01,Ipswich 001D
0.0,0.0,0.3619813676175906,0.0,0.0,0.0,0.0889686912244961,0.0,0.0,0.0,0.0,0.0,0.5490499411579132,Violence and sexual offences,Ipswich ,52.046029,1.157612,2023,2023-12-01,Ipswich 016C
0.0,0.0,0.1588404892750866,0.0978132136611238,0.0943413689853318,0.088339820095625,0.0885899804529835,0.0907788122610103,0.0,0.0,0.0,0.0,0.3812963152688383,Violence and sexual offences,Ipswich ,52.053663,1.143868,2023,2023-06-01,Ipswich 008C
0.0,0.0,0.1478640949931464,0.0,0.0,0.0365108121435353,0.0,0.0273335481457226,0.0,0.0,0.0,0.0,0.7882915447175955,Violence and sexual offences,Ipswich ,52.057407,1.16161,2024,2024-04-01,Ipswich 010C
0.0,0.1741666666666666,0.0444318181818181,0.0104329004329004,0.0,0.00125,0.0,0.0408333333333333,0.0,0.0,0.0,0.0072510822510822,0.7216341991341991,Violence and sexual offences,Ipswich ,52.072773,1.136892,2022,2022-06-01,Ipswich 010C
0.0,0.1608306049662186,0.1131122785010016,0.0547269486524702,0.0,0.1175626624210232,0.0502055623154458,0.0628239178431734,0.0,0.0,0.0,0.0,0.4407380253006662,Violence and sexual offences,Ipswich ,52.061631,1.145917,2024,2024-02-01,Ipswich 014E
0.0103099216217718,0.0,0.0315704926395132,0.011566714211346,0.0,0.0114904417904298,0.0109138923019423,0.0544992236895864,0.0119031279541495,0.6899710582721685,0.0124327239040348,0.0109665094491893,0.1443758941658676,Shoplifting,Ipswich ,52.05866,1.154097,2022,2022-05-01,Ipswich 003B
0.0,0.0,0.0180555555555555,0.0,0.0,0.0011111111111111,0.0,0.0011111111111111,0.0,0.0022222222222222,0.0,0.4818333333333333,0.4956666666666667,Violence and sexual offences,Ipswich ,52.065952,1.119063,2022,2022-03-01,Ipswich 013A
0.0,0.0476408548750887,0.0,0.0161336521261179,0.0,0.0,0.0,0.0755796726205376,0.0,0.6557452749463718,0.0,0.0170580940219635,0.1878424514099201,Shoplifting,Ipswich ,52.050405,1.166119,2023,2023-11-01,Ipswich 007H
0.0,0.0,0.4138531746031746,0.1863290043290043,0.0,0.1881233766233765,0.0,0.0,0.0,0.0,0.0,0.0,0.2116944444444443,Criminal damage and arson,Ipswich ,52.062023,1.146396,2023,2023-08-01,Ipswich 011C
0.0,0.0,0.0,0.0,0.0,0.0,0.1191277970395617,0.0912253481812305,0.0,0.0,0.0,0.0,0.7896468547792079,Violence and sexual offences,Ipswich ,52.083469,1.135774,2022,2022-11-01,Ipswich 001A
0.0,0.0824114342829513,0.0781900964102976,0.0,0.0,0.0930377738446623,0.0,0.0955687918462686,0.0,0.0,0.0,0.1535639391997749,0.4972279644160449,Violence and sexual offences,Ipswich ,52.057668,1.169945,2023,2023-12-01,Ipswich 010B
0.0,0.0,0.0659375906779819,0.0,0.0,0.0433081887153733,0.0,0.2113771268375702,0.0,0.0,0.0,0.0,0.6793770937690745,Violence and sexual offences,Ipswich ,52.03249,1.129739,2024,2024-12-01,Ipswich 010B
0.0,0.0,0.3632857142857141,0.0,0.0,0.0126190476190476,0.0,0.4735873015873016,0.0083333333333333,0.0131111111111111,0.0,0.05,0.079063492063492,Public order,Ipswich ,52.060519,1.204845,2022,2022-11-01,Ipswich 003B
