Crime ID,Month,Year,Month_num,Month_name,Reported by,Falls within,Longitude,Latitude,LSOA code,LSOA name,Crime type,Last outcome category,Location,employment_rate,unemployment_rate,economic_activity_rate,economic_inactivity_rate
1b6c3df0b26a99853d1801d080e473e0ba94863c7b9996f57178048cca5c4826,2024-10-01,2024,10,October,Suffolk Constabulary,Suffolk Constabulary,1.145527,52.042593,E01029971,Ipswich 012D,Violence and sexual offences,Unable to prosecute suspect,Brecon Close,80.0,4.1,85.4,14.6
dc859edc4435e43d9ba50119834f122613f5e3b652b2957bcac33eda2431fed6,2024-04-01,2024,4,April,Suffolk Constabulary,Suffolk Constabulary,1.136909,52.057608,E01029988,Ipswich 010E,Shoplifting,Unable to prosecute suspect,Handford Road,80.0,4.1,85.4,14.6
cd374542e481a692a4060a4ef05fc603daa547612598e2fd6e9e07156b56a52f,2024-07-01,2024,7,July,Suffolk Constabulary,Suffolk Constabulary,1.195219,52.030129,E01033128,Ipswich 014F,Violence and sexual offences,Unable to prosecute suspect,Pashford Place,80.0,4.1,85.4,14.6
2e953655e62590506adc743d80faf450b87c771419081203f723c58eae1b27a0,2024-02-01,2024,2,February,Suffolk Constabulary,Suffolk Constabulary,1.118712,52.084983,E01030035,Ipswich 001D,Shoplifting,Investigation complete; no suspect identified,Anglia Parkway South,80.0,4.1,85.4,14.6
bf72bd68028279887ddb1e2c3ebf5e15afa76bdedf279d00455eb90d4fee6fb3,2024-05-01,2024,5,May,Suffolk Constabulary,Suffolk Constabulary,1.19293,52.055689,E01030004,Ipswich 008C,Violence and sexual offences,Action to be taken by another organisation,Newbury Road,80.0,4.1,85.4,14.6
26f83fe0cfc5683026feb3e79bd7a949cdb0a10d125bda17e632365aefc33ef3,2024-08-01,2024,8,August,Suffolk Constabulary,Suffolk Constabulary,1.147789,52.071232,E01029973,Ipswich 002A,Violence and sexual offences,Under investigation,Cotswold Avenue,80.0,4.1,85.4,14.6
93d18434223f05cedc936df5d7093dc249265bf15cb9559cb1d679ca51980193,2024-04-01,2024,4,April,Suffolk Constabulary,Suffolk Constabulary,1.144638,52.054236,E01029988,Ipswich 010E,Public order,Unable to prosecute suspect,Portman Road,80.0,4.1,85.4,14.6
81e5830cd4f2d591f0718bd69c9e169ad95371b87438ea88f8185cccfcf5e4f7,2024-09-01,2024,9,September,Suffolk Constabulary,Suffolk Constabulary,1.16161,52.057407,E01033129,Ipswich 007H,Burglary,Investigation complete; no suspect identified,Silk Street,80.0,4.1,85.4,14.6
a217c73d0a5754e5c8c086edb198e34273e4dcfaf508487b56a3f79406588bfc,2024-02-01,2024,2,February,Suffolk Constabulary,Suffolk Constabulary,1.125921,52.057379,E01029984,Ipswich 010A,Other crime,Further investigation is not in the public interest,Pickwick Road,80.0,4.1,85.4,14.6
fd228b609c559f0c1d1a5f3b1ec5b3c24840cf41043adbb1d52f721fe0ca209c,2024-07-01,2024,7,July,Suffolk Constabulary,Suffolk Constabulary,1.153011,52.058357,E01033125,Ipswich 007G,Violence and sexual offences,Unable to prosecute suspect,Lloyds Avenue,80.0,4.1,85.4,14.6
d5b3b353a94df3ba8b1558ee94b486f60758e0e8926677ffb3011841e9369826,2024-11-01,2024,11,November,Suffolk Constabulary,Suffolk Constabulary,1.179031,52.035433,E01029979,Ipswich 016B,Violence and sexual offences,Under investigation,Reynolds Close,80.0,4.1,85.4,14.6
67113d07940c2542178b326c6502b1eff73c3a724deaaf32abe217f98adff87c,2024-07-01,2024,7,July,Suffolk Constabulary,Suffolk Constabulary,1.13419,52.062951,E01030022,Ipswich 006A,Criminal damage and arson,Awaiting court outcome,Beaconsfield Road,80.0,4.1,85.4,14.6
66deb708a6d51a504191090be7e8e5cae00bb12dea9e16ca9cbaf463a6521fd1,2024-12-01,2024,12,December,Suffolk Constabulary,Suffolk Constabulary,1.145084,52.052489,E01029985,Ipswich 010B,Criminal damage and arson,Investigation complete; no suspect identified,Chancery Road,80.0,4.1,85.4,14.6
593be6aac30034244328d9de5b4ca1cbd7d32e866cae90ce10df591dc29039ea,2024-08-01,2024,8,August,Suffolk Constabulary,Suffolk Constabulary,1.132477,52.033479,E01030021,Ipswich 015E,Public order,Investigation complete; no suspect identified,Stamford Close,80.0,4.1,85.4,14.6
ba50eed9315e8711178fbf7c4dc1397f9729625e465a554eddbd654d2ff71b5b,2024-12-01,2024,12,December,Suffolk Constabulary,Suffolk Constabulary,1.155772,52.053444,E01033125,Ipswich 007G,Criminal damage and arson,Local resolution,Star Lane,80.0,4.1,85.4,14.6
27368beafc5bbbc3c167431151e06b7d561cf21471c5c7dad8da3eca58099533,2024-10-01,2024,10,October,Suffolk Constabulary,Suffolk Constabulary,1.199887,52.056471,E01029965,Ipswich 009C,Vehicle crime,Investigation complete; no suspect identified,Heath Road,80.0,4.1,85.4,14.6
81be46344f84dfbb1d9d5a02e703930a640206a4b9b9ad5e024bd41848816390,2024-06-01,2024,6,June,Suffolk Constabulary,Suffolk Constabulary,1.123009,52.04626,E01030013,Ipswich 013B,Shoplifting,Investigation complete; no suspect identified,Hawthorn Drive,80.0,4.1,85.4,14.6
f5c2a4bd4936d530a801ac6eb8482b2095314585dbbe274c583f5565064e6d03,2024-09-01,2024,9,September,Suffolk Constabulary,Suffolk Constabulary,1.198118,52.063571,E01029963,Ipswich 009A,Vehicle crime,Investigation complete; no suspect identified,Ladywood Road,80.0,4.1,85.4,14.6
b0770b63471bb1f784ca43db49168150f649df6fe62d5e380029b0bcb2f905f3,2024-11-01,2024,11,November,Suffolk Constabulary,Suffolk Constabulary,1.187541,52.032469,E01029981,Ipswich 016D,Criminal damage and arson,Investigation complete; no suspect identified,Windermere Close,80.0,4.1,85.4,14.6
8ced0d645a84842d5183326f1133f28e96642c95929f967b3efe9aacfd991099,2024-02-01,2024,2,February,Suffolk Constabulary,Suffolk Constabulary,1.172605,52.051759,E01033123,Ipswich 011E,Violence and sexual offences,Unable to prosecute suspect,Cavendish Street,80.0,4.1,85.4,14.6
bfcc6427b07cea9aea68eeb9987c098b7c4a9158d09f278cbcf1bed57740f037,2024-08-01,2024,8,August,Suffolk Constabulary,Suffolk Constabulary,1.169376,52.036449,E01029980,Ipswich 016C,Violence and sexual offences,Unable to prosecute suspect,Frobisher Road,80.0,4.1,85.4,14.6
aeeb679d6ab8be4082601d5f1c8f0b73f8e1680e551c42adf35157d280154e48,2024-10-01,2024,10,October,Suffolk Constabulary,Suffolk Constabulary,1.162803,52.055288,E01033129,Ipswich 007H,Burglary,Investigation complete; no suspect identified,Grimwade Street,80.0,4.1,85.4,14.6
a90fae6e46fc2ff48e7e706c257e438fcf8a947600485303469a0bf42d509db1,2024-10-01,2024,10,October,Suffolk Constabulary,Suffolk Constabulary,1.199688,52.028191,E01033127,Ipswich 014E,Violence and sexual offences,Unable to prosecute suspect,Havergate Road,80.0,4.1,85.4,14.6
39dec0790c8169e31869918c135735a045fccc86b79e6e2649f74b1559cbe4e7,2024-06-01,2024,6,June,Suffolk Constabulary,Suffolk Constabulary,1.199437,52.03855,E01033131,Ipswich 014G,Robbery,Investigation complete; no suspect identified,Hannah Crescent,80.0,4.1,85.4,14.6
c9f5e526d1515e59c753249a4e0803b89c5ed1d6743d593d2fccdba87e03ee93,2024-02-01,2024,2,February,Suffolk Constabulary,Suffolk Constabulary,1.133294,52.056447,E01029985,Ipswich 010B,Other theft,Investigation complete; no suspect identified,Ranelagh Road,80.0,4.1,85.4,14.6
fbed86a041c53dd3eb69fe3e5fc7404391c135e51fd2801d531e71acae37a944,2024-04-01,2024,4,April,Suffolk Constabulary,Suffolk Constabulary,1.145807,52.062147,E01030024,Ipswich 006C,Violence and sexual offences,Further action is not in the public interest,Orford Street,80.0,4.1,85.4,14.6
4ba2fd97b7c8699fab6fecab52522dac495c0e4740e5223c964dec11861373a2,2024-09-01,2024,9,September,Suffolk Constabulary,Suffolk Constabulary,1.184528,52.040141,E01029983,Ipswich 016F,Vehicle crime,Investigation complete; no suspect identified,Henstead Gardens,80.0,4.1,85.4,14.6
524298538efd5fb4bef7f01a35f17daa1a02920ecb75bed688b8c703534f456c,2024-10-01,2024,10,October,Suffolk Constabulary,Suffolk Constabulary,1.140121,52.074072,E01029977,Ipswich 002E,Violence and sexual offences,Action to be taken by another organisation,Knightsdale Road,80.0,4.1,85.4,14.6
cadbec3b9cee9dae1cb5eae35ce1ea51db211a62f8873f71bac8e604a7e97c3d,2024-06-01,2024,6,June,Suffolk Constabulary,Suffolk Constabulary,1.140908,52.062826,E01030024,Ipswich 006C,Drugs,Unable to prosecute suspect,Beaufort Street,80.0,4.1,85.4,14.6
1c11455c2a14a2e375894d45ce23b89d7ccdc5b8e48b781c261767ad7fd4d875,2024-01-01,2024,1,January,Suffolk Constabulary,Suffolk Constabulary,1.194018,52.031897,E01033128,Ipswich 014F,Violence and sexual offences,Unable to prosecute suspect,Emperor Circle,80.0,4.1,85.4,14.6
3174292596bedd5bd010c6ea1b9a6d60f23921ddde55629c4d41dacb3e297779,2024-03-01,2024,3,March,Suffolk Constabulary,Suffolk Constabulary,1.153861,52.059449,E01033125,Ipswich 007G,Shoplifting,Local resolution,Crown Street,80.0,4.1,85.4,14.6
5dbd1363efe604cea081eeeaeab4330cc6975044f043acd877a2c2181491eb60,2024-11-01,2024,11,November,Suffolk Constabulary,Suffolk Constabulary,1.181538,52.06156,E01030002,Ipswich 008A,Other theft,Under investigation,Woodbridge Road,80.0,4.1,85.4,14.6
a8ed7b823e6e7735e8c300086f7ddf7f51e6ee2af42c28af0f094d1b2804c0cb,2024-01-01,2024,1,January,Suffolk Constabulary,Suffolk Constabulary,1.186275,52.035786,E01029978,Ipswich 016A,Violence and sexual offences,Status update unavailable,Mildmay Road,80.0,4.1,85.4,14.6
00585bb68dc563460e600e52c763d47540a071516fb07e5907f9ed2f0ad74f53,2024-11-01,2024,11,November,Suffolk Constabulary,Suffolk Constabulary,1.153592,52.044041,E01029969,Ipswich 012B,Criminal damage and arson,Investigation complete; no suspect identified,A137,80.0,4.1,85.4,14.6
47bc6587cc1733c582dabda366965e0ba3d99da92ed276b31080a1b9b9af3819,2024-10-01,2024,10,October,Suffolk Constabulary,Suffolk Constabulary,1.153011,52.058357,E01033125,Ipswich 007G,Violence and sexual offences,Investigation complete; no suspect identified,Lloyds Avenue,80.0,4.1,85.4,14.6
7a33309b7992677eae44aa7e31b332029f12e4e0995e20003bb47b96f95f8798,2024-02-01,2024,2,February,Suffolk Constabulary,Suffolk Constabulary,1.185489,52.058553,E01030003,Ipswich 008B,Violence and sexual offences,Action to be taken by another organisation,Mandy Close,80.0,4.1,85.4,14.6
964ca041977b74e507cd092b4c48e3032c9fadbbb0ab0dedfae26e490eac3c6f,2024-06-01,2024,6,June,Suffolk Constabulary,Suffolk Constabulary,1.156353,52.058159,E01033129,Ipswich 007H,Robbery,Unable to prosecute suspect,Northgate Street,80.0,4.1,85.4,14.6
b34c008cfbec3f8f911f2cc89b3ec205ba65238a0f4ab4518a5ed10c032b2439,2024-01-01,2024,1,January,Suffolk Constabulary,Suffolk Constabulary,1.15485,52.055349,E01033125,Ipswich 007G,Violence and sexual offences,Unable to prosecute suspect,Old Cattle Market,80.0,4.1,85.4,14.6
947333f314bf51147b8541e388ad4fac26adeec5c73248fd8b4a402f4a35f8ff,2024-09-01,2024,9,September,Suffolk Constabulary,Suffolk Constabulary,1.123731,52.070307,E01030030,Ipswich 003D,Violence and sexual offences,Investigation complete; no suspect identified,Mumford Road,80.0,4.1,85.4,14.6
2ac26af534f4fa565e1b8a71156db808de9983d8bdab9c4a9311c44eb7f90548,2024-07-01,2024,7,July,Suffolk Constabulary,Suffolk Constabulary,1.187941,52.06471,E01029999,Ipswich 004C,Violence and sexual offences,Unable to prosecute suspect,Westbury Road,80.0,4.1,85.4,14.6
6435b386eca5ee941fb1b5d4e131e441f77c08ad567440466d7194edc69dc146,2024-02-01,2024,2,February,Suffolk Constabulary,Suffolk Constabulary,1.158017,52.057548,E01033129,Ipswich 007H,Public order,Unable to prosecute suspect,Carr Street,80.0,4.1,85.4,14.6
4b137b7d7a2f452744b7b1aaf6c45269c0cd236e2851773549170f125f22bca8,2024-06-01,2024,6,June,Suffolk Constabulary,Suffolk Constabulary,1.147381,52.044693,E01029970,Ipswich 012C,Public order,Unable to prosecute suspect,La Salle Close,80.0,4.1,85.4,14.6
1eeebf2a5e1c4b769cacfc02d6665a5d313c2962312c0c1fb52a08417aba75d4,2024-02-01,2024,2,February,Suffolk Constabulary,Suffolk Constabulary,1.131483,52.046996,E01029986,Ipswich 010C,Violence and sexual offences,Unable to prosecute suspect,Jasmine Close,80.0,4.1,85.4,14.6
685e6c16c37d248f67d0543c6a8b59163da2378a15b1253994a74deef4c108bb,2024-12-01,2024,12,December,Suffolk Constabulary,Suffolk Constabulary,1.189958,52.039382,E01029994,Ipswich 014B,Violence and sexual offences,Unable to prosecute suspect,Rands Way,80.0,4.1,85.4,14.6
6bfbc65d7b7ccd0f52a19998e6409297fc58102fc6688c67bd711bd3aedc44c5,2024-01-01,2024,1,January,Suffolk Constabulary,Suffolk Constabulary,1.181508,52.046896,E01029995,Ipswich 014C,Violence and sexual offences,Investigation complete; no suspect identified,Hatfield Road,80.0,4.1,85.4,14.6
4f8ef63269bb5af37c77ab291e97e0ed8398726b071ee0344774ce7950338e18,2024-05-01,2024,5,May,Suffolk Constabulary,Suffolk Constabulary,1.138259,52.064381,E01030022,Ipswich 006A,Other theft,Investigation complete; no suspect identified,Waterloo Road,80.0,4.1,85.4,14.6
19917a8fa81425230fbdebd73a0c569a3bd6916e587957573c20ab9f09f09ce8,2024-04-01,2024,4,April,Suffolk Constabulary,Suffolk Constabulary,1.15485,52.055349,E01033125,Ipswich 007G,Other theft,Investigation complete; no suspect identified,Old Cattle Market,80.0,4.1,85.4,14.6
ab48d8111dd0f26efde5e8c3f42b232fd243435f1f2e3518a6e313ff9f457ed3,2024-07-01,2024,7,July,Suffolk Constabulary,Suffolk Constabulary,1.181508,52.046896,E01029995,Ipswich 014C,Possession of weapons,Status update unavailable,Hatfield Road,80.0,4.1,85.4,14.6
add07776bdf9143ea918e661d25573cde9c7b3605e017dc0fbd40b5afabc5fef,2024-10-01,2024,10,October,Suffolk Constabulary,Suffolk Constabulary,1.130913,52.063668,E01030022,Ipswich 006A,Violence and sexual offences,Awaiting court outcome,Tanners View,80.0,4.1,85.4,14.6
a031c0cfe984b94a8ec131c7c4719b7caaafb985552fad44447ed48c2b2d2954,2024-12-01,2024,12,December,Suffolk Constabulary,Suffolk Constabulary,1.155465,52.04909,E01033122,Ipswich 012F,Shoplifting,Investigation complete; no suspect identified,Austin Street,80.0,4.1,85.4,14.6
d597ab62714374c16db0a534d6560ae778ef032e5d2a6a0dd6a4d24398364ce8,2024-11-01,2024,11,November,Suffolk Constabulary,Suffolk Constabulary,1.134125,52.047861,E01029986,Ipswich 010C,Criminal damage and arson,Under investigation,Maple Close,80.0,4.1,85.4,14.6
7f080856724f2b31bfa750f22dfc71a0228b34118743365a32a45b986cbf92b5,2024-08-01,2024,8,August,Suffolk Constabulary,Suffolk Constabulary,1.199256,52.027852,E01033127,Ipswich 014E,Violence and sexual offences,Unable to prosecute suspect,Breydon Way,80.0,4.1,85.4,14.6
923746941ba994a41bcedfa9154357d1599b9d9d7ea58e19644cfaeb5553ca5f,2024-10-01,2024,10,October,Suffolk Constabulary,Suffolk Constabulary,1.140253,52.060568,E01030023,Ipswich 006B,Public order,Under investigation,Ainslie Road,80.0,4.1,85.4,14.6
5c6f9c61669c6ed9a0468e6539cfe1142ded03717997574c24085ef74e3a8622,2024-05-01,2024,5,May,Suffolk Constabulary,Suffolk Constabulary,1.151547,52.058495,E01033125,Ipswich 007G,Shoplifting,Suspect charged as part of another case,Providence Street,80.0,4.1,85.4,14.6
21414eae0a44b05713a82569cacb1f5a76f7e5b852d4379d19372789ba154cd4,2024-06-01,2024,6,June,Suffolk Constabulary,Suffolk Constabulary,1.170189,52.061934,E01029960,Ipswich 007C,Violence and sexual offences,Unable to prosecute suspect,Russet Road,80.0,4.1,85.4,14.6
65a0da5842dd089480ccf906ce83c6c1efaf43898f54a5fe2e792bff7d73ae33,2024-09-01,2024,9,September,Suffolk Constabulary,Suffolk Constabulary,1.142842,52.061273,E01030024,Ipswich 006C,Violence and sexual offences,Under investigation,Gaye Street,80.0,4.1,85.4,14.6
70920208ce30ac6354e2e0681f4fdd1941a9a17d4b457d7b5fbfe77f8a1d06d2,2024-10-01,2024,10,October,Suffolk Constabulary,Suffolk Constabulary,1.14526,52.05914,E01029988,Ipswich 010E,Violence and sexual offences,Under investigation,Crescent Road,80.0,4.1,85.4,14.6
9af4e4da389ddc9c89898be21499a4979a4b4a974245a6eebd64682824a3ebbd,2024-11-01,2024,11,November,Suffolk Constabulary,Suffolk Constabulary,1.139282,52.052967,E01029985,Ipswich 010B,Possession of weapons,Unable to prosecute suspect,Holman Court,80.0,4.1,85.4,14.6
e034563f4ecdc562a44f0bf581ea164329bd353d0f2629f5676bd16f759bf70f,2024-09-01,2024,9,September,Suffolk Constabulary,Suffolk Constabulary,1.153011,52.058357,E01033125,Ipswich 007G,Criminal damage and arson,Awaiting court outcome,Lloyds Avenue,80.0,4.1,85.4,14.6
7e665dc2b7069b7d724520807f4cdea5eba7e4e832f299592f35aa4560078b5d,2024-02-01,2024,2,February,Suffolk Constabulary,Suffolk Constabulary,1.152371,52.041204,E01029969,Ipswich 012B,Violence and sexual offences,Unable to prosecute suspect,Wherstead Road,80.0,4.1,85.4,14.6
ab19425c72120588ea7a4fc62f227203dbdeaa5c2959474590a3f7ab121cfdbe,2024-06-01,2024,6,June,Suffolk Constabulary,Suffolk Constabulary,1.1647,52.048276,E01033126,Ipswich 011F,Violence and sexual offences,Action to be taken by another organisation,Patteson Road,80.0,4.1,85.4,14.6
d20718ca5c344b7af61a6b68685bb769cac8bd8ff1c28998e13c5b415214f514,2024-04-01,2024,4,April,Suffolk Constabulary,Suffolk Constabulary,1.13854,52.081696,E01030036,Ipswich 001E,Public order,Unable to prosecute suspect,Kingsley Close,80.0,4.1,85.4,14.6
d752f3e77776a09adfc0c7f5337e4ddad9e55df4bf91947deb2145a838885316,2024-09-01,2024,9,September,Suffolk Constabulary,Suffolk Constabulary,1.196482,52.037605,E01033131,Ipswich 014G,Violence and sexual offences,Unable to prosecute suspect,Hilton Road,80.0,4.1,85.4,14.6
60a4413b1a0d23cd58835f34570811b8961987b5bb96980b4e9b688aa26178d4,2024-09-01,2024,9,September,Suffolk Constabulary,Suffolk Constabulary,1.140908,52.062826,E01030024,Ipswich 006C,Violence and sexual offences,Awaiting court outcome,Beaufort Street,80.0,4.1,85.4,14.6
e2f0a95e6de3828b5c81777bcd3cbfa9f8d6292c183e6674a35c3184fe081e4e,2024-04-01,2024,4,April,Suffolk Constabulary,Suffolk Constabulary,1.139724,52.070898,E01029974,Ipswich 002B,Vehicle crime,Investigation complete; no suspect identified,Dales View Road,80.0,4.1,85.4,14.6
e4db11177ee5a15151276c1d62ed3ef42d7cf906da33241262502e1e71993c6a,2024-03-01,2024,3,March,Suffolk Constabulary,Suffolk Constabulary,1.155761,52.055981,E01033125,Ipswich 007G,Public order,Unable to prosecute suspect,Dogs Head Street,80.0,4.1,85.4,14.6
8fe1ea190b2f298d8b454a508c4b3a2a4e40664f7c34ccebe7b9d778f88f1bc1,2024-09-01,2024,9,September,Suffolk Constabulary,Suffolk Constabulary,1.134262,52.036894,E01030020,Ipswich 015D,Vehicle crime,Investigation complete; no suspect identified,Lindisfarne Close,80.0,4.1,85.4,14.6
1f50d47f7eb5272297d26ea903a4f19f973d0edf0652dae8ca37b836b053c441,2024-09-01,2024,9,September,Suffolk Constabulary,Suffolk Constabulary,1.137098,52.043456,E01030019,Ipswich 015C,Criminal damage and arson,Unable to prosecute suspect,Belstead Road,80.0,4.1,85.4,14.6
c3337d975a81cc1e7bed81a1f5d22b5cce698f44fee446a1fd890d12606a4e4e,2024-11-01,2024,11,November,Suffolk Constabulary,Suffolk Constabulary,1.137383,52.067075,E01030022,Ipswich 006A,Shoplifting,Investigation complete; no suspect identified,Norwich Road,80.0,4.1,85.4,14.6
0f0504a41d91af55e0a385920a6a82197b4c73f5e2c2f70440428fd3d4fa0437,2024-08-01,2024,8,August,Suffolk Constabulary,Suffolk Constabulary,1.145639,52.060595,E01030024,Ipswich 006C,Shoplifting,Investigation complete; no suspect identified,Norwich Road,80.0,4.1,85.4,14.6
cb670f386724db0109f9d2fca5465821bdd38399d9d489a04927894163273b02,2024-09-01,2024,9,September,Suffolk Constabulary,Suffolk Constabulary,1.132379,52.084189,E01030035,Ipswich 001D,Vehicle crime,Investigation complete; no suspect identified,Chaucer Road,80.0,4.1,85.4,14.6
50b96caf6ac85f500efb75a3137e32fdfec1da9e9d17476aaad65efdec6258f5,2024-06-01,2024,6,June,Suffolk Constabulary,Suffolk Constabulary,1.165925,52.054871,E01033129,Ipswich 007H,Criminal damage and arson,Unable to prosecute suspect,Further/Higher Educational Building,80.0,4.1,85.4,14.6
87a1c483fe424c4a3eab216519a3db7514b78e6328d69785e6c1be4e8a80236a,2024-09-01,2024,9,September,Suffolk Constabulary,Suffolk Constabulary,1.142424,52.050131,E01029985,Ipswich 010B,Violence and sexual offences,Local resolution,Gippeswyk Road,80.0,4.1,85.4,14.6
0299e2be5f7fab65261c308aa06f0c07f064a8337e3299ce7378dabd806f661b,2024-02-01,2024,2,February,Suffolk Constabulary,Suffolk Constabulary,1.12087,52.070725,E01030030,Ipswich 003D,Violence and sexual offences,Unable to prosecute suspect,Bennett Road,80.0,4.1,85.4,14.6
c353b41e570b7ab49ae33a2485bc6113ee0cf96957ceaa462ab0df477afc56c1,2024-06-01,2024,6,June,Suffolk Constabulary,Suffolk Constabulary,1.185311,52.03413,E01029979,Ipswich 016B,Violence and sexual offences,Awaiting court outcome,Scott Road,80.0,4.1,85.4,14.6
391bf826e489c054195822239a74b8e433da47c4081a3b568bec66107434f8c2,2024-03-01,2024,3,March,Suffolk Constabulary,Suffolk Constabulary,1.160456,52.060693,E01030010,Ipswich 005D,Burglary,Investigation complete; no suspect identified,Withipoll Street,80.0,4.1,85.4,14.6
067446bc784637cc59f40e0b8cd2943b0c14d702fec70db18682e99a27e453a8,2024-08-01,2024,8,August,Suffolk Constabulary,Suffolk Constabulary,1.13038,52.05771,E01029985,Ipswich 010B,Vehicle crime,Investigation complete; no suspect identified,Allenby Road,80.0,4.1,85.4,14.6
4f8c28597afa12e54d379a31a6e93b90ebe910992c0899fb8098e123fc07ccad,2024-04-01,2024,4,April,Suffolk Constabulary,Suffolk Constabulary,1.125784,52.083397,E01030035,Ipswich 001D,Violence and sexual offences,Local resolution,Malkin Road,80.0,4.1,85.4,14.6
80570c7a0ba818497af18fcce4590b828f7487d02c797eb70ed7855f45fc76b1,2024-03-01,2024,3,March,Suffolk Constabulary,Suffolk Constabulary,1.179299,52.051534,E01029990,Ipswich 011B,Criminal damage and arson,Investigation complete; no suspect identified,Upper Cavendish Street,80.0,4.1,85.4,14.6
bfa22c575f81b60cd651887a159371fb48c8a3025d9bb51f4de4dfe807431d97,2024-09-01,2024,9,September,Suffolk Constabulary,Suffolk Constabulary,1.152961,52.056199,E01033125,Ipswich 007G,Violence and sexual offences,Unable to prosecute suspect,Falcon Street,80.0,4.1,85.4,14.6
c3841fbccf2efa60bf7ab300d207d830855c5f515f992864a91d2cf944eac1b3,2024-04-01,2024,4,April,Suffolk Constabulary,Suffolk Constabulary,1.19174,52.04044,E01029994,Ipswich 014B,Violence and sexual offences,Offender given a caution,Packard Avenue,80.0,4.1,85.4,14.6
c38007f210e39556f5436b9e2753d0b9937293bf29325b4db47766dc68cf4170,2024-12-01,2024,12,December,Suffolk Constabulary,Suffolk Constabulary,1.12065,52.063392,E01030027,Ipswich 003A,Other theft,Under investigation,Sproughton Road,80.0,4.1,85.4,14.6
5a406ce36718f1a6418ff993fa48b80a00aee429cd9231cbe55d8ed31c5a88cc,2024-03-01,2024,3,March,Suffolk Constabulary,Suffolk Constabulary,1.143673,52.062717,E01030025,Ipswich 006D,Vehicle crime,Investigation complete; no suspect identified,Alpe Street,80.0,4.1,85.4,14.6
7267f5df53de3dc17b271644c313146a2f0ed9f7f75dffa8e03974af7e175051,2024-06-01,2024,6,June,Suffolk Constabulary,Suffolk Constabulary,1.129389,52.045631,E01029986,Ipswich 010C,Violence and sexual offences,Action to be taken by another organisation,Park/Open Space,80.0,4.1,85.4,14.6
0c5b3fd71ed8891f19ea8343e2513e288172d945e9a186f524d4dbaf22dd8dda,2024-02-01,2024,2,February,Suffolk Constabulary,Suffolk Constabulary,1.156353,52.058159,E01033129,Ipswich 007H,Violence and sexual offences,Investigation complete; no suspect identified,Northgate Street,80.0,4.1,85.4,14.6
5334dace7397ffcf98098715fded7e86de23b04599b024e62c1848f69c986de8,2024-12-01,2024,12,December,Suffolk Constabulary,Suffolk Constabulary,1.185948,52.05148,E01030006,Ipswich 008E,Violence and sexual offences,Under investigation,Mackintosh Close,80.0,4.1,85.4,14.6
8a59717f70d2c1643aee6bb051b8f4cc9c1af7213ff08b9e76352038a6f9b368,2024-04-01,2024,4,April,Suffolk Constabulary,Suffolk Constabulary,1.131728,52.037159,E01030020,Ipswich 015D,Vehicle crime,Investigation complete; no suspect identified,Wigmore Close,80.0,4.1,85.4,14.6
92496a5bf25ae987943d50397eb94e1acb6e60fc8020236b85bb885d69f99692,2024-05-01,2024,5,May,Suffolk Constabulary,Suffolk Constabulary,1.170594,52.061473,E01029960,Ipswich 007C,Violence and sexual offences,Unable to prosecute suspect,Tydeman Close,80.0,4.1,85.4,14.6
add0a1d0078007afd851da15837ed42968c9c6f992b4f90be02a4364971a46b2,2024-10-01,2024,10,October,Suffolk Constabulary,Suffolk Constabulary,1.18997,52.063909,E01029999,Ipswich 004C,Vehicle crime,Investigation complete; no suspect identified,Bramley Chase,80.0,4.1,85.4,14.6
93d01bce1bf81beaedf5990c06a04cea6becffd7a0d9cd0f04d6cc40b364e5fe,2024-02-01,2024,2,February,Suffolk Constabulary,Suffolk Constabulary,1.134176,52.070246,E01030026,Ipswich 006E,Other theft,Unable to prosecute suspect,Norwich Road,80.0,4.1,85.4,14.6
75f8d988e98606bbc06281455eaa6ade6e20917f7589123d86c70d8353177622,2024-12-01,2024,12,December,Suffolk Constabulary,Suffolk Constabulary,1.154702,52.043858,E01033122,Ipswich 012F,Violence and sexual offences,Unable to prosecute suspect,Harland Street,80.0,4.1,85.4,14.6
f86ebea4260b83786fd390bf31eee6c4425420200c8ce0f4b04d77f9899fdec1,2024-02-01,2024,2,February,Suffolk Constabulary,Suffolk Constabulary,1.142842,52.061273,E01030024,Ipswich 006C,Criminal damage and arson,Investigation complete; no suspect identified,Gaye Street,80.0,4.1,85.4,14.6
f8f1c2361025897dfd13bf64144771eec045aa8910b1bc9edc0d3f737c21e6ca,2024-08-01,2024,8,August,Suffolk Constabulary,Suffolk Constabulary,1.140202,52.061496,E01030024,Ipswich 006C,Violence and sexual offences,Awaiting court outcome,Rendlesham Road,80.0,4.1,85.4,14.6
5cb4eeac084579a255c6cb771d39e8ba166ec08930e4650666327435d2a95f7f,2024-06-01,2024,6,June,Suffolk Constabulary,Suffolk Constabulary,1.205681,52.043264,E01029967,Ipswich 009E,Violence and sexual offences,Unable to prosecute suspect,Wadhurst Road,80.0,4.1,85.4,14.6
ed8fb47b40b039a86994532faa36e7b7ebae11fde46760b8f8aaf1b45974a261,2024-11-01,2024,11,November,Suffolk Constabulary,Suffolk Constabulary,1.139596,52.0643,E01030022,Ipswich 006A,Criminal damage and arson,Investigation complete; no suspect identified,Providence Lane,80.0,4.1,85.4,14.6
